channel_id,video_id,title,published_at,duration,view_count,like_count,comment_count
UCGd1rNecfS_MND8PQsKOJhQ,BipAdF_d_wA,2017년12월13일 자유한국당 신임 원내 지도부 한병도 청와대 정무수석 접견,2017-12-13T09:12:03Z,0h 13m 53s,1672,84,24
UCGd1rNecfS_MND8PQsKOJhQ,dVubh69l9zY,2017년12월13일 자유한국당 신임 원내 지도부 여·야 원내대표 예방,2017-12-13T08:26:02Z,0h 31m 24s,1783,107,20
UCGd1rNecfS_MND8PQsKOJhQ,S0FNSaTH-qQ,2017년12월12일 자유한국당 김성태 신임 원내대표 당선자 당선수락 연설,2017-12-12T13:35:33Z,0h 2m 12s,1864,116,42
UCGd1rNecfS_MND8PQsKOJhQ,NaCQe0CYHJ0,2017년12월12일 자유한국당 함진규 신임 정책위의장 당선자 당선수락 연설,2017-12-12T13:32:27Z,0h 2m 24s,852,73,9
UCGd1rNecfS_MND8PQsKOJhQ,45m92q9bWlk,자유한국당 홍준표 당대표 베트남 방문 3박4일간의 기록,2017-12-12T05:02:07Z,0h 2m 34s,1203,82,13
UCGd1rNecfS_MND8PQsKOJhQ,XOtMUcrN1l8,민경욱의 파워토크 (밀실거래 두 당에 대한 김광림의 시원한 토크),2017-12-11T10:23:29Z,0h 28m 21s,3505,232,17
UCGd1rNecfS_MND8PQsKOJhQ,8g0iYev4ZvA,2017년12월11일 자유한국당 홍준표 당대표 대입 정시 확대·사법고시 부활 '희망사다리를 다시 세우자' 토크콘서트,2017-12-11T08:25:23Z,0h 14m 42s,4837,310,48
UCGd1rNecfS_MND8PQsKOJhQ,ffbhZ_SOO_s,2017년12월11일 자유한국당 홍준표 당대표 2018 평창 동계올림픽 패럴림픽 대회 입장권 구매 협약식,2017-12-11T07:04:59Z,0h 8m 50s,2610,175,35
UCGd1rNecfS_MND8PQsKOJhQ,ZXayKYhZTaw,"전희경의 브리핑룸 (文정부 정책, 결국 온 국민을 세금 폭탄으로 허덕이게 해)",2017-12-08T12:49:38Z,0h 15m 20s,3818,310,37
UCGd1rNecfS_MND8PQsKOJhQ,M8SqdDCNqI8,2017년12월8일 자유한국당 의원총회,2017-12-08T05:17:08Z,0h 4m 20s,1610,121,21
UCGd1rNecfS_MND8PQsKOJhQ,LjLx-7MgutA,2017년12월7일 자유한국당 원내대책회의,2017-12-07T05:15:48Z,0h 51m 0s,2962,185,80
UCGd1rNecfS_MND8PQsKOJhQ,-7WOUTZZowE,2017년12월6일 자유한국당 당대표 및 최고위원·시도당위원장 연석회의,2017-12-06T01:05:39Z,0h 6m 42s,3933,227,43
UCGd1rNecfS_MND8PQsKOJhQ,tyEbTlbtK3M,2017년12월5일 자유한국당 중앙직능위원회 발대식,2017-12-05T12:03:13Z,0h 29m 35s,2091,192,41
UCGd1rNecfS_MND8PQsKOJhQ,QohWNzixDq0,2017년12월5일 자유한국당 홍준표 당대표 관훈토론회,2017-12-05T10:54:12Z,1h 33m 53s,7800,383,85
UCGd1rNecfS_MND8PQsKOJhQ,ecmjbgwDdec,2017년 12월 5일 의원총회,2017-12-05T04:26:04Z,0h 10m 44s,1987,145,29
UCGd1rNecfS_MND8PQsKOJhQ,nC3sy5RFhkA,민경욱의 파워토크 (대통령의 한마디로 원전 포기하는 것은 독재적 발상),2017-12-04T11:25:05Z,0h 30m 53s,3278,286,28
UCGd1rNecfS_MND8PQsKOJhQ,NdUBS6ekNgU,2017년12월4일 자유한국당 의원총회,2017-12-04T10:14:45Z,0h 15m 4s,1228,87,29
UCGd1rNecfS_MND8PQsKOJhQ,1_57gYyLjdw,2017년12월4일 자유한국당 최고위원회의,2017-12-04T02:03:33Z,0h 23m 54s,5773,326,82
UCGd1rNecfS_MND8PQsKOJhQ,9wZGYB1BzDw,전희경의 브리핑룸 (文정부의 인기몰이 포퓰리즘 용서 할 수 없어),2017-12-01T12:23:30Z,0h 14m 18s,5383,382,52
UCGd1rNecfS_MND8PQsKOJhQ,avSLKFh5EyM,2017년 12월 1일 의원총회,2017-12-01T05:00:05Z,0h 52m 13s,3165,187,31
UCGd1rNecfS_MND8PQsKOJhQ,Ku9UUJnXWLA,문정권의 방송장악 전략그 무서운 음모의 실체,2017-12-01T04:59:41Z,0h 9m 36s,1391,113,10
UCGd1rNecfS_MND8PQsKOJhQ,w63xJ6-qt9o,2017년12월1일 자유한국당 주요당직자회의,2017-12-01T02:07:14Z,0h 13m 2s,4475,262,72
UCGd1rNecfS_MND8PQsKOJhQ,m8lVwfsk4o0,2017년12월1일 자유한국당 북핵위기대응특별위원회 회의,2017-12-01T01:56:13Z,0h 3m 36s,1156,99,27
UCGd1rNecfS_MND8PQsKOJhQ,dYS1zQRAJYA,2017년11월30일 자유한국당 홍준표 당대표 영남일보 지방선거 아카데미 특강,2017-11-30T15:39:03Z,0h 33m 56s,6416,328,53
UCGd1rNecfS_MND8PQsKOJhQ,6p5jmu3W09I,2017년11월30일 자유한국당 원내대책회의,2017-11-30T02:47:14Z,0h 50m 25s,4962,253,74
UCGd1rNecfS_MND8PQsKOJhQ,xskoGzJR5SU,2017년11월29일 자유한국당 홍준표 당대표 한병도 신임 청와대 정무수석 접견,2017-11-29T06:34:15Z,0h 4m 14s,4488,197,79
UCGd1rNecfS_MND8PQsKOJhQ,I-EBzS4X_TI,2017년11월29일 자유한국당 당대표 및 최고위원·3선의원 연석회의,2017-11-29T01:04:48Z,0h 8m 9s,4650,258,40
UCGd1rNecfS_MND8PQsKOJhQ,nNZ-hJyXjtM,2017년11월28일 자유한국당 홍준표 당대표 더 경청 간담회 '청년 아무말 대잔치',2017-11-28T13:48:49Z,0h 10m 55s,6826,355,72
UCGd1rNecfS_MND8PQsKOJhQ,BogXfCho7kw,2017년11월28일 자유한국당 원내대책회의,2017-11-28T03:13:53Z,0h 41m 51s,4276,238,50
UCGd1rNecfS_MND8PQsKOJhQ,7jw3hcGi1NM,"민경욱의 파워토크 (이철우 ‘文정부, 북한만 이로운 정책 남발’)",2017-11-27T09:28:12Z,0h 24m 28s,3554,353,53
UCGd1rNecfS_MND8PQsKOJhQ,QqYTGFgEGN4,홍준표 당대표 방미 4박5일간의 기록,2017-11-27T04:11:27Z,0h 3m 2s,1715,142,15
UCGd1rNecfS_MND8PQsKOJhQ,lU5XXuNzmMo,2017년11월27일 자유한국당 최고위원회의,2017-11-27T01:55:15Z,0h 29m 6s,6226,284,91
UCGd1rNecfS_MND8PQsKOJhQ,xrVdzixntn0,2017년11월25일 자유한국당 홍준표 당대표 2018 지방선거 필승 결의 및 자연보호 등반대회,2017-11-25T09:17:51Z,0h 30m 9s,11524,524,179
UCGd1rNecfS_MND8PQsKOJhQ,0ZQbomIaFXk,"전희경의 브리핑룸 (전희경, 어처구니없는 ‘김종대 의원’의 인권 운운)",2017-11-24T10:03:38Z,0h 19m 47s,7632,515,90
UCGd1rNecfS_MND8PQsKOJhQ,kkPGuAl9frE,2017년11월24일 자유한국당 의원총회,2017-11-24T05:07:39Z,1h 17m 21s,6119,278,87
UCGd1rNecfS_MND8PQsKOJhQ,Y2UJ0fjFAQg,2017년11월23일 자유한국당 원내대책회의,2017-11-23T02:25:41Z,0h 44m 55s,4125,207,47
UCGd1rNecfS_MND8PQsKOJhQ,cuY78GYRCug,비리의 온상 이재명 시장 !,2017-11-23T01:28:44Z,0h 3m 20s,123730,1096,416
UCGd1rNecfS_MND8PQsKOJhQ,Nbr-eJCfsVw,박원순 행정무능 ! 허위진술 ! 시장자격 있는가 ?,2017-11-23T01:11:19Z,0h 4m 58s,1895,80,13
UCGd1rNecfS_MND8PQsKOJhQ,H-_PshtQsv0,박원순의 짜고치는 고스톱,2017-11-22T07:28:40Z,0h 2m 1s,1845,74,11
UCGd1rNecfS_MND8PQsKOJhQ,zv7BlhAsf5M,2017년11월22일 정우택 원내대표 2018년도 대입수능격려 영상축사,2017-11-22T07:04:45Z,0h 1m 29s,631,40,6
UCGd1rNecfS_MND8PQsKOJhQ,D950LCCPqcw,文정부 굴욕 외교,2017-11-22T07:03:53Z,0h 1m 27s,14391,214,31
UCGd1rNecfS_MND8PQsKOJhQ,BAjciT9z6dg,미스테리 ‘391 흥진호 7일’,2017-11-22T06:55:29Z,0h 2m 28s,1650,69,5
UCGd1rNecfS_MND8PQsKOJhQ,jABZO0-Hn3Y,문재인의 정치보복 !,2017-11-22T06:53:03Z,0h 2m 23s,1663,62,6
UCGd1rNecfS_MND8PQsKOJhQ,l83AOVyxcZs,노무현 극찬 원전기술 ! 거짓 핑계로 졸속 중단 !,2017-11-22T06:47:38Z,0h 2m 45s,909,99,10
UCGd1rNecfS_MND8PQsKOJhQ,BBcpf5HFcd4,원전졸속중단으로 천억손해 ! 책임회피 文정부,2017-11-22T06:43:44Z,0h 1m 21s,522,35,1
UCGd1rNecfS_MND8PQsKOJhQ,8YYEVPRBAGU,2017년11월22일 홍준표 당대표 2018년도 대입수능격려 영상축사,2017-11-22T06:09:01Z,0h 1m 18s,1750,77,5
UCGd1rNecfS_MND8PQsKOJhQ,to8m9pamuYM,어처구니 없는 文정부 외교안보,2017-11-22T05:57:02Z,0h 2m 17s,1243,75,8
UCGd1rNecfS_MND8PQsKOJhQ,1TtilBAdx-A,2017년11월21일 자유한국당 원내대책회의,2017-11-21T02:53:18Z,0h 45m 43s,6374,293,53
UCGd1rNecfS_MND8PQsKOJhQ,Bee_rDmWPWA,"민경욱의 파워토크 (사이다 토크 조경태, ‘文정부의 포퓰리즘 경제 정책’)",2017-11-20T11:30:22Z,0h 28m 26s,5221,414,58
UCGd1rNecfS_MND8PQsKOJhQ,oW-ub2gJjsw,2017년11월16일 자유한국당 홍준표 당대표 포항 북구 지진 피해현장 및 대피소 위로 방문,2017-11-20T06:37:17Z,0h 6m 48s,1497,104,13
UCGd1rNecfS_MND8PQsKOJhQ,TqTkojdVdBk,"전희경의 브리핑룸 (자유한국당, 文정부의 잘못 바로 잡아야만 해)",2017-11-17T08:56:26Z,0h 13m 3s,5882,409,84
UCGd1rNecfS_MND8PQsKOJhQ,iqaPaSOeGXI,2017년11월17일 자유한국당 홍준표 당대표 김영삼 대통령 2주기 토크콘서트,2017-11-17T08:19:29Z,0h 18m 32s,6063,196,78
UCGd1rNecfS_MND8PQsKOJhQ,PcPN3xb6p3Q,2017년 11월 17일 최고위원회의,2017-11-17T05:46:21Z,0h 46m 10s,7719,342,82
UCGd1rNecfS_MND8PQsKOJhQ,7N2KaStKnyQ,홍준표 자유한국당 당대표 박정희 100돌 기념 토크콘서트 주요발언,2017-11-17T05:37:01Z,0h 2m 54s,1378,107,15
UCGd1rNecfS_MND8PQsKOJhQ,gqIZxHfJ9C0,2017년11월16일 자유한국당 홍준표 당대표 전국 시장 군수 구청장 총회 특별강연,2017-11-16T23:52:38Z,0h 24m 37s,3825,249,47
UCGd1rNecfS_MND8PQsKOJhQ,EFG9h0i8Wp8,2017년11월16일 자유한국당 홍준표 당대표 제3기 울산 청년정치사관학교 특별강연,2017-11-16T22:48:04Z,0h 43m 48s,4958,289,52
UCGd1rNecfS_MND8PQsKOJhQ,g2A5O5vXcXk,11월 16일 자유한국당 원내대책회의,2017-11-16T01:40:00Z,0h 21m 19s,5629,275,63
UCGd1rNecfS_MND8PQsKOJhQ,g895HlmxtC4,2017년11월15일 자유한국당 최고위원 재선의원 연석회의,2017-11-15T02:20:11Z,0h 6m 48s,4556,245,50
UCGd1rNecfS_MND8PQsKOJhQ,UB1hH0aaU74,2017년11월14일 자유한국당 원내대책회의,2017-11-14T02:11:15Z,0h 30m 25s,4621,231,37
UCGd1rNecfS_MND8PQsKOJhQ,VsdJ6la3stQ,"민경욱의 파워토크 (정우택, 文정부 ’역사의 부메랑을 맞을 수 있다’)",2017-11-14T01:33:18Z,0h 26m 44s,19282,622,116
UCGd1rNecfS_MND8PQsKOJhQ,ZEFKsEjZLqw,2017년11월13일 자유한국당 의원총회,2017-11-13T06:35:13Z,0h 16m 9s,6019,228,67
UCGd1rNecfS_MND8PQsKOJhQ,hI7ncshOFJs,2017년11월13일 자유한국당 최고위원회의,2017-11-13T01:34:49Z,0h 18m 22s,10398,332,127
UCGd1rNecfS_MND8PQsKOJhQ,X58nBuzksew,2017년11월10일 자유한국당 홍준표 당대표 박정희 대통령 탄생 100돌 기념 토크콘서트,2017-11-10T14:14:36Z,0h 22m 40s,8421,355,187
UCGd1rNecfS_MND8PQsKOJhQ,JTamXIMLS8I,2017년11월10일 자유한국당 홍준표 당대표 아시아포럼21 토론회,2017-11-10T14:05:53Z,1h 54m 9s,10615,365,166
UCGd1rNecfS_MND8PQsKOJhQ,_wheNkUMfEk,"전희경의 브리핑룸 (“전희경, 청와대 오만과 독선의 폭주 멈추길…”)",2017-11-10T12:27:24Z,0h 19m 15s,41500,2467,270
UCGd1rNecfS_MND8PQsKOJhQ,p4B5eG18Xa8,11월 9일 자유한국당 재입당 국회의원 간담회,2017-11-09T07:55:32Z,0h 6m 54s,3872,204,96
UCGd1rNecfS_MND8PQsKOJhQ,JZFkrBWD2mM,11월 9일 자유한국당 의원총회,2017-11-09T06:08:24Z,0h 28m 51s,2521,123,21
UCGd1rNecfS_MND8PQsKOJhQ,S5jYIqV3jH8,2017년11월9일 자유한국당 원내대책회의,2017-11-09T03:18:04Z,0h 37m 50s,3992,177,47
UCGd1rNecfS_MND8PQsKOJhQ,fdInw-6gwKw,11월 8일 자유한국당 최고위원 초선의원 연석회의,2017-11-08T01:23:59Z,0h 5m 37s,4132,197,48
UCGd1rNecfS_MND8PQsKOJhQ,5mFX6M7e7Mo,2017년11월7일 자유한국당 원내대책회의,2017-11-07T01:01:26Z,0h 21m 35s,3975,180,51
UCGd1rNecfS_MND8PQsKOJhQ,DhMprx2-Q9E,민경욱의 파워토크 (홍준표가 말하는 대한민국의 안보와 미래),2017-11-06T14:17:45Z,0h 27m 38s,17431,845,194
UCGd1rNecfS_MND8PQsKOJhQ,tpH8mqvICSg,2017년11월6일 자유한국당 최고위원회의,2017-11-06T02:09:36Z,0h 22m 22s,7889,265,191
UCGd1rNecfS_MND8PQsKOJhQ,ALQwwvnxFyI,2017년11월3일 자유한국당 홍준표 당대표 박근혜 출당관련 기자간담회,2017-11-03T11:19:21Z,0h 5m 1s,3634,154,150
UCGd1rNecfS_MND8PQsKOJhQ,i7ocdsmgiqg,2017년11월3일 자유한국당 최고위원회의,2017-11-03T02:09:58Z,0h 16m 44s,28267,470,187
UCGd1rNecfS_MND8PQsKOJhQ,YX00uhZfmac,2017년11월2일 자유한국당 원내대책회의,2017-11-02T07:59:55Z,0h 56m 41s,4118,185,61
UCGd1rNecfS_MND8PQsKOJhQ,Qc2bmFd11T0,2017년11월1일 자유한국당 의원총회,2017-11-01T01:28:21Z,0h 13m 11s,2537,186,55
UCGd1rNecfS_MND8PQsKOJhQ,izEnUciYhjI,2017년10월31일 자유한국당 국정감사대책회의,2017-10-31T05:46:55Z,0h 42m 48s,2475,151,41
UCGd1rNecfS_MND8PQsKOJhQ,I4m0rRPLxWU,2017년 10월 30일 자유한국당 의원총회,2017-10-30T04:38:33Z,0h 20m 26s,3826,187,56
UCGd1rNecfS_MND8PQsKOJhQ,Az0QsBS7DY8,2017년10월30일 자유한국당 정우택 원내대표 현안 관련 기자회견,2017-10-30T04:30:24Z,0h 10m 41s,1585,115,17
UCGd1rNecfS_MND8PQsKOJhQ,IK3pe2Yz56E,2017년10월29일 자유한국당 방송장악 음모 저지 특별대책회의,2017-10-29T08:44:20Z,0h 41m 14s,3508,240,67
UCGd1rNecfS_MND8PQsKOJhQ,vV-NWr9uXF8,2017년10월27일 자유한국당 의원총회,2017-10-27T05:56:37Z,0h 54m 16s,2943,146,40
UCGd1rNecfS_MND8PQsKOJhQ,8vCY9lBfhkI,2017년10월26일 자유한국당 긴급 비상 의원총회,2017-10-26T08:12:28Z,0h 28m 29s,14264,434,87
UCGd1rNecfS_MND8PQsKOJhQ,AxDbupGkiUI,2017년10월26일 자유한국당 방송장악저지 방통위 항의 방문,2017-10-26T07:18:03Z,0h 12m 36s,3339,177,35
UCGd1rNecfS_MND8PQsKOJhQ,rmgzWpx7sSI,2017년10월25일 자유한국당 국정감사 전략회의,2017-10-25T02:25:39Z,0h 35m 58s,3183,152,55
UCGd1rNecfS_MND8PQsKOJhQ,81yQkFi_Cco,2017년10월24일 자유한국당 국정감사대책회의,2017-10-24T02:27:51Z,0h 41m 9s,3489,178,36
UCGd1rNecfS_MND8PQsKOJhQ,1BsC3w3cnOo,2017년10월23일 자유한국당 국정감사대책회의,2017-10-23T01:39:07Z,0h 39m 3s,4197,222,76
UCGd1rNecfS_MND8PQsKOJhQ,NryR9xq73qM,홍준표 자유한국당 당대표 CNN 인터뷰 자막,2017-10-19T07:08:03Z,0h 3m 49s,39698,933,123
UCGd1rNecfS_MND8PQsKOJhQ,BsRwxXKqxRY,2017년10월19일 자유한국당 국감대책회의,2017-10-19T01:46:45Z,0h 33m 1s,3789,219,64
UCGd1rNecfS_MND8PQsKOJhQ,CKr6-tNIU68,2017년10월18일 자유한국당 문재인정부 신적폐저지특위회의,2017-10-18T01:28:03Z,0h 18m 54s,4117,238,59
UCGd1rNecfS_MND8PQsKOJhQ,GK24XnDCxQI,2017년10월17일 자유한국당 홍준표 당대표 북핵 폐기 전술핵 재배치 국민서명패 전달식,2017-10-17T05:10:20Z,0h 2m 21s,2072,176,20
UCGd1rNecfS_MND8PQsKOJhQ,gwTQVUwZPJI,2017년10월17일 자유한국당 국정감사대책회의,2017-10-17T04:24:00Z,0h 35m 3s,3485,185,27
UCGd1rNecfS_MND8PQsKOJhQ,IOX-pxNfs-k,2017년10월16일 홍준표 당대표 찰스 헤이 주한영국대사 접견,2017-10-16T07:29:52Z,0h 3m 6s,6271,171,36
UCGd1rNecfS_MND8PQsKOJhQ,QVrJkB_uLrY,2017년10월16일 자유한국당 최고위원회의,2017-10-16T02:13:08Z,0h 41m 29s,8783,395,106
UCGd1rNecfS_MND8PQsKOJhQ,05fLv5_ryMI,2017년10월13일 자유한국당 국정감사대책회의,2017-10-13T01:04:49Z,0h 20m 52s,2806,226,47
UCGd1rNecfS_MND8PQsKOJhQ,OHs7IMmdOEQ,2017년10월12일 자유한국당 홍준표 당 대표 염수정 추기경 예방,2017-10-12T04:29:49Z,0h 2m 9s,1609,113,13
UCGd1rNecfS_MND8PQsKOJhQ,Chk_pi_WOKU,2017년10월12일 자유한국당 국정감사대책회의,2017-10-12T03:43:36Z,0h 22m 31s,3191,196,20
UCGd1rNecfS_MND8PQsKOJhQ,wBRf3h6otxw,2017년 10월 11일 sns 역량강화를 위한 교육,2017-10-11T09:23:51Z,0h 18m 21s,2373,223,47
UCGd1rNecfS_MND8PQsKOJhQ,_s3uK-I0o_k,10월 11일 자유한국당 의원총회,2017-10-11T08:16:13Z,0h 14m 30s,1492,115,11
UCGd1rNecfS_MND8PQsKOJhQ,9xa0D7TLbWA,10월 11일 자유한국당 정치보복대책특위 1차 전체회의,2017-10-11T07:38:46Z,0h 7m 38s,1263,111,19
UCGd1rNecfS_MND8PQsKOJhQ,TeLJUuNFhDE,2017년 10월 11일 최고위원회의,2017-10-11T03:05:26Z,0h 24m 59s,6948,322,52
UCGd1rNecfS_MND8PQsKOJhQ,fHPp8tstL14,2017년10월10일 자유한국당 국정감사대책회의,2017-10-10T02:00:04Z,0h 32m 27s,4657,245,42
UCGd1rNecfS_MND8PQsKOJhQ,3989r4BvUlU,10월 9일 자유한국당 최고위원회의,2017-10-09T03:16:04Z,0h 41m 20s,6361,338,103
UCGd1rNecfS_MND8PQsKOJhQ,TCM6HD5qB38,2017년9월29일 자유한국당 홍준표 당 대표 서울역 귀성인사,2017-09-29T06:45:57Z,0h 3m 28s,5631,235,56
UCGd1rNecfS_MND8PQsKOJhQ,r6YjMScNlOs,2017년 9월 29일 당대표 기자간담회,2017-09-29T04:00:51Z,0h 8m 53s,3233,241,55
UCGd1rNecfS_MND8PQsKOJhQ,dQIfMD0c1p8,2017년 9월 29일 자유한국당 당대표 추석 대국민 메시지,2017-09-29T00:57:49Z,0h 2m 12s,3714,273,48
UCGd1rNecfS_MND8PQsKOJhQ,Qg9LXZkUxGE,2017년9월28일 자유한국당 홍준표 당 대표 탈북 청소년과의 만남,2017-09-28T06:54:55Z,0h 11m 13s,7702,412,42
UCGd1rNecfS_MND8PQsKOJhQ,MgSIKE3bE_A,2017년9월28일 자유한국당 원내대책회의,2017-09-28T06:34:40Z,0h 28m 16s,1758,129,20
UCGd1rNecfS_MND8PQsKOJhQ,RK0MNhMbDPU,2017년9월27일 자유한국당 홍준표 당대표 영등포소방서 방문,2017-09-27T06:58:57Z,0h 10m 33s,3146,201,37
UCGd1rNecfS_MND8PQsKOJhQ,fEy6xn_vjIg,2018년 예산안 관련 자유한국당 간담회,2017-09-27T05:21:37Z,0h 42m 16s,1674,107,11
UCGd1rNecfS_MND8PQsKOJhQ,YYtEOPNLn5g,9월 27일 자유한국당 추석 민생점검회의,2017-09-27T01:42:53Z,0h 11m 2s,1943,165,39
UCGd1rNecfS_MND8PQsKOJhQ,YcPAC6_Hf-4,9월 26일 자유한국당 시도당위원장 회의,2017-09-26T07:59:11Z,0h 5m 25s,1196,129,18
UCGd1rNecfS_MND8PQsKOJhQ,2NlnI_cagl4,2017년9월26일 자유한국당 홍준표 당 대표 서울송파우체국방문,2017-09-26T04:59:46Z,0h 4m 39s,2272,180,33
UCGd1rNecfS_MND8PQsKOJhQ,VmCg_VCQhg8,9월 26일 자유한국당 원내대책회의,2017-09-26T04:50:37Z,0h 25m 25s,1900,175,31
UCGd1rNecfS_MND8PQsKOJhQ,pL-p45IXYCY,2017년9월25일 자유한국당 디지털정당위원회 출범식,2017-09-25T08:04:27Z,0h 38m 14s,3559,283,33
UCGd1rNecfS_MND8PQsKOJhQ,cD4NNyLICGE,2017년9월25일 자유한국당 사무처 월례조회,2017-09-25T03:02:09Z,0h 12m 54s,1987,161,22
UCGd1rNecfS_MND8PQsKOJhQ,ps8G6rw190U,2017년9월25일 자유한국당 최고위원회의,2017-09-25T02:24:30Z,0h 14m 8s,3001,196,37
UCGd1rNecfS_MND8PQsKOJhQ,LADfZEMTzBw,2017년9월22일 자유한국당 최고위원회의,2017-09-22T02:12:36Z,0h 22m 39s,4554,261,88
UCGd1rNecfS_MND8PQsKOJhQ,JW1GIew6RcY,2017년9월21일 자유한국당 의원총회,2017-09-21T06:05:30Z,0h 13m 36s,2676,191,61
UCGd1rNecfS_MND8PQsKOJhQ,7FJ6MDr8Tv4,2017년9월21일 자유한국당 원내대책회의,2017-09-21T01:53:51Z,0h 13m 51s,2062,154,31
UCGd1rNecfS_MND8PQsKOJhQ,izoS1MPo_Lc,"2017년9월20일 자유한국당 당 대표 및 최고위원,3선의원 연석회의",2017-09-20T07:16:45Z,0h 25m 43s,2424,182,36
UCGd1rNecfS_MND8PQsKOJhQ,ZSY9uJSPkB0,2017년9월20일 자유한국당 의원총회,2017-09-20T07:16:43Z,0h 42m 0s,2043,129,26
UCGd1rNecfS_MND8PQsKOJhQ,AiFwDs8SjBk,[문정권의 문제인사] - 김명수 대법원장 후보자,2017-09-20T01:48:21Z,0h 2m 33s,1890,112,47
UCGd1rNecfS_MND8PQsKOJhQ,BZ8eeN79-FQ,2017년9월19일 자유한국당 원내대책회의,2017-09-19T01:37:14Z,0h 29m 53s,2317,179,37
UCGd1rNecfS_MND8PQsKOJhQ,Qa6VgNB9ri4,2017년9월18일 자유한국당 최고위원회의,2017-09-18T02:53:03Z,0h 21m 36s,7513,346,76
UCGd1rNecfS_MND8PQsKOJhQ,6zrHMB7KoiA,2017년9월18일 자유한국당 북핵위기대응특위 전체회의,2017-09-18T02:51:20Z,0h 6m 22s,1153,94,15
UCGd1rNecfS_MND8PQsKOJhQ,Gtd-WKQNhnY,'전술핵 재배치' 대구·경북 국민보고대회,2017-09-15T11:09:17Z,1h 38m 39s,5345,307,30
UCGd1rNecfS_MND8PQsKOJhQ,br-i3JPvxIw,2017년9월15일 자유한국당 최고위원회의,2017-09-15T02:11:03Z,0h 21m 59s,5605,313,98
UCGd1rNecfS_MND8PQsKOJhQ,ZnbofP__j7c,2017년9월14일 자유한국당 홍준표에게 무엇이든 물어보세요,2017-09-14T08:18:05Z,1h 25m 35s,78004,1198,386
UCGd1rNecfS_MND8PQsKOJhQ,f6dw5fMYO7I,9월 14일 자유한국당 원내대책회의,2017-09-14T01:53:35Z,0h 27m 19s,3268,210,128
UCGd1rNecfS_MND8PQsKOJhQ,zBc67pkP_jc,2017년 9월 13일 자유한국당 홍준표 당 대표 에릭 월시 캐나다주한대사 접견,2017-09-13T08:24:48Z,0h 2m 4s,1296,117,15
UCGd1rNecfS_MND8PQsKOJhQ,lZ40cOmcS7I,대한민국 전술핵배치를 위한 천만인 서명운동을 시작합니다.,2017-09-12T08:07:29Z,0h 1m 21s,6354,191,89
UCGd1rNecfS_MND8PQsKOJhQ,oqZy0L5hqZg,2017년9월12일 자유한국당 원내대책회의,2017-09-12T01:46:25Z,0h 31m 29s,4096,289,59
UCGd1rNecfS_MND8PQsKOJhQ,y5-nkz49gJg,2017년9월8일 자유한국당 보이스 오브 자유한국 릴레이 발언대1,2017-09-11T04:23:25Z,1h 14m 11s,839,76,10
UCGd1rNecfS_MND8PQsKOJhQ,Kku4bx46Ufg,2017년9월11일 자유한국당 의원총회,2017-09-11T03:10:43Z,0h 28m 39s,5085,334,96
UCGd1rNecfS_MND8PQsKOJhQ,P-UUwA70IVY,2017년9월11일 자유한국당 최고위원회의,2017-09-11T03:06:33Z,0h 21m 23s,3676,197,46
UCGd1rNecfS_MND8PQsKOJhQ,raeylmh7jbg,2017년9월9일 자유한국당 비상최고위원회의,2017-09-09T09:40:49Z,0h 1m 37s,1828,179,34
UCGd1rNecfS_MND8PQsKOJhQ,D60oa7xtxn0,문재인 정권 '5천만 핵인질 ‧ 공영방송장악저지'  국민보고대회,2017-09-09T07:29:41Z,2h 30m 49s,8413,494,72
UCGd1rNecfS_MND8PQsKOJhQ,7V9TSnKWNYQ,"[9.9 5천만 핵인질, 공영방송 장악저지 국민보고대회] 이제는 우리가 나서야 할 때입니다.",2017-09-08T05:01:43Z,0h 1m 7s,1689,79,16
UCGd1rNecfS_MND8PQsKOJhQ,rqcWQwRQjKM,2017년9월8일 자유한국당 최고위원  북핵위기대응특위 연석회의,2017-09-08T04:48:13Z,0h 14m 54s,1612,109,21
UCGd1rNecfS_MND8PQsKOJhQ,ba2LUGyXf2E,[특강] 북핵 고도화와 한국의 생존전략 (김태우  前 통일연구원장),2017-09-07T12:15:32Z,0h 38m 6s,4273,128,26
UCGd1rNecfS_MND8PQsKOJhQ,8sx3fjWSEpY,[특강] KBS파업과 언론장악 (성창경 KBS 공영노조위원장),2017-09-07T12:14:22Z,0h 41m 37s,23651,531,64
UCGd1rNecfS_MND8PQsKOJhQ,A8ZorJok5XA,[특강] 끊임없이 권력을 추구하는 기자와 PD (이상로 미디어미래포럼 회장),2017-09-07T12:10:42Z,0h 33m 0s,4273,241,25
UCGd1rNecfS_MND8PQsKOJhQ,jr2Q85mRhmE,[특강] 한반도 안보상황 진단과 이에 대한 해법 제안 (전옥현  前 국정원 1차장),2017-09-07T12:06:02Z,0h 29m 57s,2704,182,10
UCGd1rNecfS_MND8PQsKOJhQ,Qk3SOh5PGBA,[특강]김정은과 북핵 어떻게 대응해야 하는가 (남성욱교수 - 고려대 북한학과),2017-09-07T12:03:31Z,0h 24m 57s,3000,113,8
UCGd1rNecfS_MND8PQsKOJhQ,0AoGJNWlxDw,2017년9월7일 자유한국당 팩트전쟁 토론회,2017-09-07T07:23:18Z,0h 19m 9s,3013,227,32
